,date,line,margin,ou margin,team,total
1553,20160201,-2.0,-15.0,2.5,Pelicans,202.5
1554,20160201,-16.0,15.0,-4.0,Spurs,203.0
1555,20160201,-10.0,16.0,-9.0,Thunder,221.0
1556,20160202,4.0,-8.0,-22.5,Knicks,208.5
1557,20160202,4.5,4.0,29.0,Lakers,205.0
1558,20160202,-5.0,13.0,7.5,Rockets,209.5
1559,20160202,9.0,-7.0,1.0,Suns,200.0
1560,20160202,-7.0,12.0,-3.0,Trailblazers,205.0
1561,20160203,-4.0,7.0,-11.5,Celtics,208.5
1562,20160203,-11.0,-6.0,0.5,Clippers,209.5
1563,20160203,8.5,9.0,-0.5,Hornets,203.5
1564,20160203,-7.0,4.0,-29.0,Jazz,195.0
1565,20160203,-2.5,-5.0,-3.5,Kings,212.5
1566,20160203,-3.0,-3.0,-11.0,Mavericks,194.0
1567,20160203,7.0,-14.0,14.0,Nets,200.0
1568,20160203,8.0,-38.0,1.5,Seventysixers,208.5
1569,20160203,-13.0,13.0,0.0,Spurs,207.0
1570,20160203,-11.5,3.0,19.0,Thunder,212.0
1571,20160203,10.5,-13.0,28.0,Wizards,227.0
1572,20160204,-10.0,-3.0,-14.5,Pelicans,209.5
1573,20160204,-5.0,6.0,13.0,Pistons,203.0
1574,20160204,7.5,-6.0,0.0,Suns,216.0
1575,20160204,-1.0,-7.0,6.5,Trailblazers,206.5
1576,20160205,-7.0,-1.0,-3.5,Cavaliers,210.5
1577,20160205,-5.0,6.0,-8.5,Hawks,206.5
1578,20160205,-2.5,-3.0,-1.0,Hornets,194.0
1579,20160205,-7.0,3.0,-23.5,Jazz,188.5
1580,20160205,5.5,-6.0,-18.5,Knicks,194.5
1581,20160205,4.0,-14.0,-6.5,Magic,206.5
1582,20160205,7.0,-26.0,8.0,Mavericks,198.0
1583,20160205,5.5,9.0,33.5,Nets,213.5
1584,20160205,-2.0,5.0,18.5,Nuggets,206.5
1585,20160205,-9.5,12.0,-14.0,Wizards,214.0
1586,20160206,-10.0,15.0,-23.0,Cavaliers,206.0
1587,20160206,-5.0,-4.0,31.5,Grizzlies,192.5
1588,20160206,-5.0,4.0,1.5,Hornets,210.5
1589,20160206,-4.0,8.0,12.0,Pacers,204.0
1590,20160206,-5.0,-17.0,-42.5,Rockets,217.5
1591,20160206,-1.0,5.0,-3.5,Seventysixers,204.5
1592,20160206,-16.5,4.0,3.5,Spurs,204.5
1593,20160206,6.5,-9.0,-1.5,Suns,188.5
1594,20160206,-3.5,7.0,12.0,Timberwolves,205.0
1595,20160206,-8.0,8.0,-8.0,Warriors,232.0
1596,20160207,-8.0,9.0,28.5,Celtics,218.5
1597,20160207,1.0,-7.0,-1.5,Heat,194.5
1598,20160207,-4.0,-5.0,-5.0,Knicks,202.0
1599,20160207,3.0,2.0,-11.5,Magic,201.5
1600,20160208,-12.0,20.0,1.5,Cavaliers,218.5
1601,20160208,-3.0,-6.0,16.5,Grizzlies,201.5
1602,20160208,-8.0,-7.0,24.0,Hawks,203.0
1603,20160208,-7.5,17.0,-1.0,Hornets,200.0
1604,20160208,2.0,1.0,3.5,Nets,205.5
1605,20160208,-11.5,2.0,-30.0,Pacers,206.0
1606,20160208,1.0,-14.0,-14.0,Pistons,206.0
1607,20160208,9.0,-6.0,-16.5,Seventysixers,206.5
1608,20160208,13.0,-16.0,12.0,Suns,216.0
1609,20160208,-1.5,-14.0,7.5,Timberwolves,210.5
1610,20160209,4.0,1.0,14.5,Bucks,208.5
1611,20160209,7.0,-18.0,24.0,Heat,196.0
1612,20160209,0.0,-3.0,11.0,Knicks,208.0
1613,20160209,-1.5,-2.0,54.0,Mavericks,186.0
1614,20160209,-14.0,13.0,2.5,Warriors,230.5
1615,20160210,4.0,-23.0,-2.0,Bulls,205.0
1616,20160210,-15.5,9.0,21.0,Cavaliers,210.0
1617,20160210,-1.5,5.0,62.0,Celtics,211.0
1618,20160210,8.0,-2.0,-8.5,Magic,202.5
1619,20160210,4.0,-19.0,0.5,Nets,198.5
1620,20160210,-3.5,-22.0,11.0,Pacers,201.0
1621,20160210,-2.0,4.0,1.0,Pelicans,195.0
1622,20160210,-4.5,-11.0,-12.0,Pistons,207.0
1623,20160210,5.0,-4.0,5.0,Seventysixers,219.0
1624,20160210,16.5,-8.0,-3.5,Suns,219.5
1625,20160210,6.0,5.0,22.0,Timberwolves,207.0
1626,20160210,-4.5,13.0,3.0,Trailblazers,216.0
1627,20160211,-1.5,7.0,-22.0,Bucks,213.0
1628,20160211,-12.0,26.0,-2.5,Thunder,218.5
1629,20160218,-12.0,11.0,-5.0,Cavaliers,206.0
1630,20160218,1.0,19.0,-15.0,Clippers,206.0
1631,20160218,1.0,14.0,-4.5,Wizards,196.5
1632,20160219,1.0,-3.0,-9.0,Bucks,202.0
1633,20160219,6.5,10.0,21.0,Bulls,201.0
1634,20160219,-4.5,5.0,8.0,Grizzlies,205.0
1635,20160219,-8.5,-4.0,29.5,Hawks,196.5
1636,20160219,0.0,18.0,8.0,Jazz,196.0
1637,20160219,-4.0,6.0,8.0,Kings,218.0
1638,20160219,11.0,-6.0,28.5,Lakers,203.5
1639,20160219,-1.5,6.0,11.5,Magic,202.5
1640,20160219,4.0,11.0,5.0,Nets,202.0
1641,20160219,-8.5,7.0,27.5,Pelicans,207.5
1642,20160219,8.0,-16.0,1.5,Suns,214.5
1643,20160219,-8.0,-3.0,-16.0,Thunder,215.0
1644,20160219,8.0,32.0,17.0,Trailblazers,225.0
1645,20160219,-2.0,12.0,-24.5,Wizards,208.5
1646,20160220,4.0,-3.0,0.5,Clippers,226.5
1647,20160220,-8.5,-8.0,19.0,Hawks,207.0
1648,20160220,0.0,20.0,7.0,Heat,201.0
1649,20160220,-2.0,-8.0,-9.0,Timberwolves,207.0
1650,20160221,-7.0,11.0,32.0,Bulls,209.0
1651,20160221,1.0,-3.0,4.5,Magic,202.5
1652,20160221,-9.5,26.0,28.0,Mavericks,204.0
1653,20160221,7.5,-8.0,-3.0,Nets,203.0
1654,20160221,3.0,-20.0,7.5,Nuggets,214.5
1655,20160221,-4.5,-5.0,10.5,Pistons,206.5
1656,20160221,-7.5,13.0,-20.0,Raptors,203.0
1657,20160221,14.5,-7.0,24.5,Suns,204.5
1658,20160221,-3.0,-23.0,-10.0,Thunder,217.0
1659,20160221,-3.0,4.0,28.0,Trailblazers,198.0
1660,20160222,-8.5,7.0,0.0,Bucks,209.0
1661,20160222,-8.5,-8.0,-22.5,Cavaliers,206.5
1662,20160222,-16.0,40.0,-2.0,Clippers,210.0
1663,20160222,7.0,-10.0,-31.0,Hawks,225.0
1664,20160222,-2.0,8.0,-8.5,Heat,202.5
1665,20160222,4.0,-27.0,14.0,Knicks,203.0
1666,20160222,4.0,2.0,28.5,Timberwolves,217.5
1667,20160223,-4.5,3.0,27.0,Jazz,204.0
1668,20160223,-1.0,-4.0,1.0,Nuggets,223.0
1669,20160223,5.5,-9.0,31.0,Seventysixers,208.0
1670,20160223,-11.5,8.0,4.0,Trailblazers,212.0
1671,20160223,-4.5,20.0,-17.0,Wizards,215.0
1672,20160224,0.0,5.0,0.5,Bulls,212.5
1673,20160224,-8.0,11.0,10.0,Cavaliers,207.0
1674,20160224,-10.5,-6.0,-45.5,Clippers,213.5
1675,20160224,-8.5,9.0,39.0,Grizzlies,208.0
1676,20160224,8.5,-6.0,12.0,Heat,218.0
1677,20160224,8.0,-16.0,-17.5,Kings,217.5
1678,20160224,5.5,-13.0,4.5,Mavericks,214.5
1679,20160224,-7.0,3.0,11.0,Pacers,202.0
1680,20160224,-11.5,20.0,-7.0,Pistons,209.0
1681,20160224,-9.5,9.0,6.0,Raptors,213.0
1682,20160225,-8.0,5.0,4.5,Celtics,214.5
1683,20160225,3.5,-18.0,-19.0,Jazz,193.0
1684,20160225,8.5,-16.0,20.5,Magic,223.5
1685,20160225,5.5,4.0,20.5,Pelicans,221.5
1686,20160225,0.0,-10.0,14.0,Suns,208.0
1687,20160225,-4.0,-14.0,2.5,Trailblazers,221.5
1688,20160226,-7.5,15.0,-17.0,Hawks,208.0
1689,20160226,4.0,-10.0,5.0,Kings,219.0
1690,20160226,-2.5,13.0,-5.0,Knicks,208.0
1691,20160226,5.5,-17.0,-4.0,Lakers,211.0
1692,20160226,-5.5,6.0,28.5,Mavericks,209.5
1693,20160226,-3.5,-1.0,-12.5,Pacers,203.5
1694,20160226,2.0,2.0,-10.5,Raptors,206.5
1695,20160226,8.0,-9.0,-19.0,Seventysixers,216.0
1696,20160227,-1.0,-11.0,-9.5,Bucks,202.5
1697,20160227,4.0,-8.0,-11.5,Bulls,209.5
1698,20160227,-5.5,12.0,-21.0,Celtics,211.0
1699,20160227,-11.0,-2.0,-2.5,Jazz,196.5
1700,20160227,-2.5,-2.0,3.0,Pelicans,219.0
1701,20160227,6.0,-10.0,-15.5,Rockets,213.5
1702,20160227,6.0,5.0,9.0,Suns,208.0
1703,20160227,3.0,-3.0,5.5,Thunder,233.5
1704,20160228,-4.0,11.0,-38.5,Hawks,201.5
1705,20160228,1.0,-17.0,-18.5,Knicks,197.5
1706,20160228,-10.0,14.0,32.0,Magic,214.0
1707,20160228,-7.5,27.0,16.0,Mavericks,213.0
1708,20160228,-5.0,-9.0,4.0,Pacers,209.0
1709,20160228,-1.0,13.0,12.5,Pistons,202.5
1710,20160228,2.5,14.0,5.5,Wizards,206.5
1711,20160229,2.5,7.0,33.5,Bucks,215.5
1712,20160229,-8.0,4.0,-6.0,Cavaliers,202.0
1713,20160229,-5.0,5.0,-9.0,Celtics,204.0
1714,20160229,-12.5,10.0,-11.5,Clippers,211.5
1715,20160229,9.0,-15.0,19.5,Kings,227.5
1716,20160229,2.0,-7.0,-6.0,Nuggets,205.0
1717,20160229,-12.0,8.0,9.0,Wizards,215.0
1718,20160301,-6.5,18.0,39.0,Heat,201.0
1719,20160301,-13.0,34.0,8.5,Hornets,209.5
1720,20160301,5.0,-19.0,-19.0,Knicks,208.0
1721,20160301,-1.0,6.0,-4.0,Lakers,212.0
1722,20160301,-5.5,13.0,15.0,Mavericks,214.0
1723,20160301,-6.0,4.0,-1.0,Warriors,215.0
1724,20160302,3.0,-5.0,-1.0,Bucks,204.0
1725,20160302,-6.0,23.0,-9.0,Celtics,218.0
1726,20160302,0.0,5.0,-17.0,Clippers,218.0
1727,20160302,-4.5,6.0,-12.5,Grizzlies,214.5
1728,20160302,-4.5,13.0,-22.0,Magic,213.0
1729,20160302,-8.0,10.0,11.5,Nuggets,212.5
1730,20160302,-5.5,10.0,4.5,Raptors,193.5
1731,20160302,-5.5,5.0,-26.5,Rockets,221.5
1732,20160302,9.5,-20.0,8.5,Seventysixers,209.5
1733,20160302,-11.0,16.0,-23.0,Spurs,201.0
1734,20160302,3.5,-6.0,-17.5,Timberwolves,219.5
1735,20160303,-14.0,16.0,-9.0,Heat,209.0
1736,20160303,-7.0,-3.0,-16.0,Mavericks,221.0
1737,20160303,8.5,-8.0,-27.0,Pelicans,207.0
1738,20160303,-8.0,15.0,-1.0,Warriors,228.0
1739,20160304,-5.5,15.0,3.0,Bucks,214.0
1740,20160304,-8.0,25.0,-18.0,Cavaliers,209.0
1741,20160304,-10.0,1.0,-1.0,Celtics,210.0
1742,20160304,0.0,6.0,-10.0,Grizzlies,192.0
1743,20160304,-3.0,7.0,7.5,Hornets,201.5
1744,20160304,11.0,-29.0,-21.0,Lakers,204.0
1745,20160304,-12.5,-18.0,-28.5,Magic,214.5
1746,20160304,-5.0,-1.0,32.5,Nuggets,208.5
1747,20160304,-5.5,2.0,23.5,Raptors,208.5
1748,20160304,9.5,-10.0,5.0,Seventysixers,209.0
1749,20160305,-1.0,8.0,-7.5,Bulls,215.5
1750,20160305,-8.0,17.0,11.5,Cavaliers,211.5
1751,20160305,-5.5,-10.0,3.0,Clippers,201.0
1752,20160305,7.0,13.0,-8.5,Knicks,199.5
1753,20160305,-1.0,-12.0,2.0,Pelicans,198.0
1754,20160305,-12.0,10.0,-12.5,Spurs,210.5
1755,20160305,-8.5,14.0,37.5,Timberwolves,212.5
1756,20160305,-2.0,-1.0,-7.5,Wizards,206.5
1757,20160306,7.5,-8.0,-18.0,Bucks,218.0
1758,20160306,-10.0,-9.0,2.5,Grizzlies,206.5
1759,20160306,-14.0,5.0,-9.5,Heat,210.5
1760,20160306,17.0,17.0,-13.5,Lakers,220.5
1761,20160306,3.5,2.0,19.5,Nuggets,210.5
1762,20160306,0.0,20.0,19.0,Pistons,207.0
1763,20160306,-7.5,-6.0,6.0,Raptors,214.0
1764,20160307,-6.0,10.0,-20.5,Bulls,210.5
1765,20160307,-13.0,-3.0,6.0,Cavaliers,203.0
1766,20160307,-9.5,5.0,-2.5,Hornets,213.5
1767,20160307,5.5,-19.0,-11.0,Mavericks,210.0
1768,20160307,6.5,8.0,-6.0,Pacers,196.0
1769,20160307,0.0,3.0,7.0,Pelicans,220.0
1770,20160307,-14.0,6.0,6.5,Warriors,225.5
1771,20160308,-1.5,-7.0,-16.5,Jazz,191.5
1772,20160308,3.0,9.0,-7.5,Lakers,212.5
1773,20160308,-2.5,16.0,-1.5,Nuggets,205.5
1774,20160308,-12.5,5.0,-5.5,Raptors,208.5
1775,20160308,10.5,-25.0,0.0,Timberwolves,207.0
1776,20160308,-6.0,7.0,11.0,Trailblazers,214.0
1777,20160309,3.0,6.0,22.0,Bucks,200.0
1778,20160309,-11.5,20.0,2.0,Celtics,210.0
1779,20160309,-8.5,9.0,25.5,Hornets,209.5
1780,20160309,7.0,-9.0,13.0,Kings,218.0
1781,20160309,-2.0,-6.0,-7.5,Mavericks,205.5
1782,20160309,9.5,-14.0,1.5,Seventysixers,220.5
1783,20160309,-1.5,-31.0,18.0,Suns,207.0
1784,20160309,-6.0,12.0,12.5,Thunder,215.5
1785,20160309,-13.5,21.0,1.0,Warriors,208.0
1786,20160310,10.0,-12.0,17.0,Lakers,211.0
1787,20160310,-9.0,18.0,-1.0,Nuggets,215.0
1788,20160310,-4.0,8.0,-0.5,Raptors,200.5
1789,20160310,-14.0,8.0,8.5,Spurs,201.5
1790,20160311,3.5,-22.0,12.5,Bulls,201.5
1791,20160311,-5.0,-4.0,-22.0,Celtics,222.0
1792,20160311,-10.0,7.0,-9.0,Clippers,204.0
1793,20160311,1.5,7.0,30.5,Grizzlies,204.5
1794,20160311,-4.5,15.0,18.0,Hornets,203.0
1795,20160311,-4.5,21.0,8.5,Jazz,198.5
1796,20160311,-1.0,-7.0,-11.0,Kings,218.0
1797,20160311,2.0,6.0,-26.0,Seventysixers,210.0
1798,20160311,-12.0,-3.0,-28.5,Thunder,223.5
1799,20160311,-13.5,16.0,12.5,Warriors,227.5
1800,20160312,-6.0,11.0,-15.0,Bucks,210.0
1801,20160312,-13.5,12.0,-16.0,Hawks,194.0
1802,20160312,-5.5,16.0,18.5,Hornets,215.5
1803,20160312,0.0,-7.0,12.5,Mavericks,204.5
1804,20160312,-1.0,16.0,3.0,Nuggets,213.0
1805,20160312,-6.0,8.0,14.0,Raptors,202.0
1806,20160312,11.0,-14.0,29.0,Seventysixers,207.0
1807,20160312,-8.5,8.0,-33.0,Spurs,211.0
1808,20160312,-8.0,37.0,-10.0,Trailblazers,215.0
1809,20160312,-17.5,7.0,12.0,Warriors,227.0
1810,20160313,2.5,-24.0,-3.5,Clippers,207.5
1811,20160313,-5.0,29.0,-18.5,Hawks,197.5
1812,20160313,2.0,-9.0,0.0,Kings,207.0
1813,20160313,2.0,-3.0,-30.0,Lakers,207.0
1814,20160313,2.0,-9.0,0.5,Nets,208.5
1815,20160314,-7.0,5.0,34.0,Heat,209.0
1816,20160314,-5.5,-11.0,-6.0,Hornets,209.0
1817,20160314,5.5,9.0,-15.0,Jazz,194.0
1818,20160314,-9.0,-2.0,10.0,Raptors,206.0
1819,20160314,-11.5,49.0,2.5,Rockets,208.5
1820,20160314,0.0,3.0,-9.5,Suns,220.5
1821,20160314,-8.0,34.0,1.5,Thunder,220.5
1822,20160314,-15.5,18.0,1.5,Warriors,230.5
1823,20160314,-2.0,43.0,-5.0,Wizards,210.0
1824,20160315,1.0,-18.0,-9.5,Bucks,205.5
1825,20160315,4.5,-8.0,-14.5,Lakers,218.5
1826,20160315,-3.5,6.0,11.5,Magic,214.5
1827,20160315,-7.5,17.0,33.0,Nets,212.0
1828,20160315,-2.5,5.0,-7.5,Pacers,208.5
1829,20160315,-9.5,21.0,-5.5,Spurs,200.5
1830,20160316,-6.0,1.0,-9.5,Cavaliers,206.5
1831,20160316,5.0,-21.0,18.5,Celtics,220.5
1832,20160316,3.5,-6.0,14.0,Grizzlies,208.0
1833,20160316,-9.5,8.0,-5.0,Hornets,211.0
1834,20160316,-3.0,-15.0,7.5,Kings,223.5
1835,20160316,0.0,-4.0,32.5,Pistons,199.5
1836,20160316,-3.0,-16.0,12.0,Rockets,216.0
1837,20160316,-15.0,36.0,-16.0,Warriors,222.0
1838,20160316,-5.5,21.0,0.0,Wizards,213.0
1839,20160317,-10.5,10.0,-19.0,Bucks,201.0
1840,20160317,-6.5,16.0,7.0,Bulls,213.0
1841,20160317,-8.0,18.0,4.0,Hawks,210.0
1842,20160317,-4.0,-3.0,6.0,Heat,209.0
1843,20160317,-9.5,34.0,-26.5,Jazz,198.5
1844,20160317,-1.5,-7.0,-8.0,Pacers,203.0
1845,20160317,9.0,-5.0,-22.0,Seventysixers,215.0
1846,20160317,-11.5,8.0,23.5,Spurs,204.5
1847,20160318,-3.5,-5.0,-28.5,Lakers,213.5
1848,20160318,9.0,-6.0,1.0,Magic,211.0
1849,20160318,9.0,-18.0,15.5,Mavericks,226.5
1850,20160318,2.0,-5.0,10.0,Pelicans,219.0
1851,20160318,-7.0,7.0,5.0,Pistons,218.0
1852,20160318,-1.5,14.0,-13.0,Raptors,209.0
1853,20160318,-8.5,5.0,2.0,Rockets,225.0
1854,20160318,15.5,-14.0,-11.5,Seventysixers,219.5
1855,20160319,-2.0,7.0,-18.0,Bulls,195.0
1856,20160319,9.0,11.0,15.0,Grizzlies,200.0
1857,20160319,-7.0,12.0,-8.0,Hawks,214.0
1858,20160319,3.5,21.0,16.0,Heat,207.0
1859,20160319,-9.0,-8.0,-21.5,Hornets,215.5
1860,20160319,3.5,-4.0,15.0,Pacers,211.0
1861,20160319,-9.0,12.0,7.0,Pistons,211.0
1862,20160319,-4.5,8.0,-53.0,Spurs,219.0
1863,20160319,-8.0,10.0,-18.5,Wizards,206.5
1864,20160320,0.0,-9.0,-11.5,Bucks,190.5
1865,20160320,4.0,-8.0,-44.5,Knicks,212.5
1866,20160320,0.0,12.0,37.0,Mavericks,215.0
1867,20160320,8.5,4.0,3.0,Pelicans,211.0
1868,20160320,-9.0,5.0,-4.0,Raptors,209.0
1869,20160320,11.5,-15.0,10.0,Seventysixers,215.0
1870,20160321,-7.5,7.0,-7.0,Bulls,218.0
1871,20160321,-12.0,33.0,2.0,Cavaliers,213.0
1872,20160321,-8.0,11.0,-12.5,Celtics,215.5
1873,20160321,-6.5,-15.0,11.5,Hawks,207.5
1874,20160321,6.0,3.0,-17.0,Hornets,196.0
1875,20160321,-15.5,16.0,-42.5,Pacers,208.5
1876,20160321,-7.0,1.0,-22.5,Pistons,205.5
1877,20160321,2.0,-6.0,-4.5,Suns,204.5
1878,20160321,12.0,-5.0,-19.0,Timberwolves,232.0
1879,20160322,3.0,7.0,5.0,Lakers,202.0
1880,20160322,6.5,-5.0,-2.5,Nets,207.5
1881,20160322,9.5,-14.0,3.0,Pelicans,209.0
1882,20160322,-9.0,4.0,-6.0,Thunder,224.0
1883,20160323,-8.5,-8.0,18.5,Bulls,203.5
1884,20160323,-11.0,9.0,9.0,Cavaliers,208.0
1885,20160323,-3.0,12.0,-36.5,Celtics,206.5
1886,20160323,-8.5,1.0,-6.0,Nuggets,213.0
1887,20160323,-6.5,16.0,12.0,Pistons,208.0
1888,20160323,-2.0,-2.0,-24.0,Rockets,200.0
1889,20160323,-11.5,24.0,3.0,Spurs,197.0
1890,20160323,-5.0,12.0,14.0,Suns,212.0
1891,20160323,-4.5,9.0,-5.0,Timberwolves,222.0
1892,20160323,-6.0,6.0,-0.5,Trailblazers,212.5
1893,20160323,-10.0,16.0,-11.5,Warriors,223.5
1894,20160323,-1.0,-21.0,14.0,Wizards,209.0
1895,20160324,-5.5,2.0,-23.5,Clippers,213.5
1896,20160324,3.5,12.0,-3.0,Knicks,203.0
1897,20160324,8.5,9.0,-9.5,Nets,208.5
1898,20160324,-13.5,8.0,-28.0,Pacers,204.0
1899,20160324,-9.5,22.0,5.0,Thunder,199.0
1900,20160325,-9.0,11.0,-10.5,Hawks,201.5
1901,20160325,-10.5,11.0,-3.0,Heat,208.0
1902,20160325,-7.5,22.0,-12.0,Kings,222.0
1903,20160325,4.0,-11.0,6.5,Lakers,214.5
1904,20160325,-2.0,7.0,11.0,Pistons,206.0
1905,20160325,0.0,3.0,9.5,Rockets,211.5
1906,20160325,-13.0,6.0,21.5,Spurs,192.5
1907,20160325,-15.0,8.0,24.5,Warriors,223.5
1908,20160325,-8.0,-3.0,42.5,Wizards,218.5
1909,20160326,3.5,-24.0,3.0,Bucks,203.0
1910,20160326,8.5,-14.0,-2.0,Knicks,202.0
1911,20160326,6.0,22.0,-8.5,Magic,208.5
1912,20160326,5.0,10.0,26.0,Nets,204.0
1913,20160326,10.5,-24.0,4.5,Pelicans,201.5
1914,20160326,-1.0,-17.0,0.5,Pistons,206.5
1915,20160326,8.5,-3.0,-14.5,Suns,215.5
1916,20160326,-12.5,19.0,-3.0,Thunder,206.0
1917,20160326,7.5,-9.0,-18.5,Timberwolves,195.5
1918,20160326,-14.5,3.0,-4.0,Trailblazers,217.0
1919,20160327,-8.5,15.0,-15.0,Clippers,210.0
1920,20160327,-2.0,22.0,26.5,Kings,217.5
1921,20160327,9.0,-13.0,-23.5,Lakers,212.5
1922,20160327,-2.0,3.0,-5.0,Pacers,210.0
1923,20160327,-21.5,12.0,-3.0,Warriors,225.0
1924,20160328,3.0,-2.0,-3.5,Bulls,205.5
1925,20160328,-4.0,24.0,-5.0,Clippers,209.0
1926,20160328,6.5,-14.0,-3.5,Grizzlies,191.5
1927,20160328,-9.5,11.0,-3.0,Heat,212.0
1928,20160328,-14.0,48.0,7.0,Jazz,191.0
1929,20160328,-1.5,-9.0,-26.5,Nuggets,211.5
1930,20160328,5.0,8.0,-12.0,Pelicans,202.0
1931,20160328,3.0,-19.0,8.0,Raptors,211.0
1932,20160328,-6.5,5.0,18.5,Timberwolves,218.5
1933,20160328,-11.5,12.0,-22.0,Trailblazers,220.0
1934,20160329,-1.5,-6.0,-6.0,Cavaliers,212.0
1935,20160329,-8.0,34.0,31.0,Magic,213.0
1936,20160329,-6.5,-2.0,-8.0,Pacers,202.0
1937,20160329,0.0,6.0,-42.5,Pistons,212.5
1938,20160329,11.5,-15.0,-24.0,Seventysixers,209.0
1939,20160329,-12.5,8.0,-30.5,Warriors,226.5
1940,20160330,-7.5,11.0,-11.5,Bucks,210.5
1941,20160330,1.0,-4.0,10.0,Grizzlies,204.0
1942,20160330,5.0,-7.0,-4.0,Jazz,203.0
1943,20160330,2.0,9.0,11.5,Kings,219.5
1944,20160330,11.0,2.0,-5.0,Lakers,207.0
1945,20160330,-6.0,2.0,-19.5,Mavericks,199.5
1946,20160330,0.0,8.0,1.0,Raptors,201.0
1947,20160330,-19.0,8.0,-4.5,Spurs,196.5
1948,20160330,6.0,-20.0,-34.0,Timberwolves,212.0
1949,20160331,-16.5,20.0,-16.5,Cavaliers,210.5
1950,20160331,-6.5,-20.0,0.0,Pacers,208.0
1951,20160331,6.5,6.0,-10.5,Pelicans,206.5
1952,20160331,-6.0,-3.0,-12.5,Rockets,215.5
1953,20160331,-14.5,2.0,26.5,Thunder,209.5
1954,20160331,-3.5,7.0,12.0,Trailblazers,213.0
1955,20160401,-2.5,3.0,14.5,Bucks,208.5
1956,20160401,5.5,-4.0,-3.5,Grizzlies,197.5
1957,20160401,-2.0,-2.0,11.5,Hawks,206.5
1958,20160401,-14.0,9.0,-17.5,Hornets,208.5
1959,20160401,-8.5,13.0,-9.5,Jazz,192.5
1960,20160401,6.5,-6.0,6.0,Kings,212.0
1961,20160401,-6.0,14.0,-6.0,Knicks,202.0
1962,20160401,-5.5,-9.0,-18.0,Pistons,205.0
1963,20160401,8.0,-7.0,-8.5,Suns,213.5
1964,20160401,-12.0,-3.0,-7.0,Warriors,222.0
1965,20160402,-2.5,-4.0,-21.5,Bulls,205.5
1966,20160402,-9.0,-9.0,3.5,Nuggets,217.5
1967,20160402,10.5,-13.0,13.5,Seventysixers,203.5
1968,20160402,-12.0,7.0,0.5,Spurs,196.5
1969,20160402,-6.0,17.0,-6.0,Trailblazers,209.0
1970,20160403,-2.5,-4.0,-2.5,Bucks,202.5
1971,20160403,-6.5,9.0,11.5,Cavaliers,203.5
1972,20160403,-6.5,5.0,16.5,Clippers,206.5
1973,20160403,5.0,-5.0,-16.5,Knicks,195.5
1974,20160403,9.0,-7.0,-1.5,Lakers,208.5
1975,20160403,-4.5,12.0,20.0,Magic,206.0
1976,20160403,-3.0,-19.0,-10.0,Nets,203.0
1977,20160403,3.0,8.0,6.0,Rockets,222.0
1978,20160403,9.0,-15.0,-6.5,Suns,193.5
1979,20160403,2.5,-10.0,-40.0,Timberwolves,206.0
1980,20160403,-12.0,25.0,20.0,Warriors,227.0
1981,20160405,9.0,-29.0,-14.0,Bucks,203.0
1982,20160405,-14.5,22.0,-24.0,Clippers,208.0
1983,20160405,3.0,16.0,-0.5,Grizzlies,200.5
1984,20160405,-14.5,13.0,-14.0,Hawks,207.0
1985,20160405,-4.5,18.0,-6.0,Heat,202.0
1986,20160405,3.5,-2.0,-9.5,Jazz,183.5
1987,20160405,4.0,-8.0,0.0,Kings,222.0
1988,20160405,9.0,-22.0,8.5,Nuggets,217.5
1989,20160405,-5.0,6.0,-15.5,Raptors,201.5
1990,20160405,-2.0,14.0,-6.5,Seventysixers,206.5
1991,20160405,-15.5,-7.0,15.0,Warriors,226.0
1992,20160406,-14.5,7.0,-6.5,Celtics,207.5
1993,20160406,5.0,-14.0,11.5,Knicks,196.5
1994,20160406,10.5,-10.0,-31.5,Lakers,203.5
1995,20160406,-3.0,-4.0,3.5,Magic,208.5
1996,20160406,1.5,2.0,-32.0,Mavericks,206.0
1997,20160406,-3.5,14.0,34.0,Pacers,198.0
1998,20160406,-5.0,5.0,17.0,Trailblazers,218.0
1999,20160406,-13.5,18.0,13.5,Wizards,210.5
2000,20160407,-7.0,8.0,-18.0,Hawks,200.0
2001,20160407,-6.0,8.0,-0.5,Heat,204.5
2002,20160407,0.0,-8.0,-18.0,Kings,220.0
2003,20160407,-12.0,-9.0,25.0,Rockets,214.0
2004,20160407,-6.5,11.0,5.0,Warriors,208.0
2005,20160408,-10.5,15.0,28.5,Celtics,204.5
2006,20160408,-14.5,14.0,5.0,Hornets,207.0
2007,20160408,-13.0,-3.0,16.5,Jazz,184.5
2008,20160408,0.0,3.0,13.0,Magic,208.0
2009,20160408,-6.5,10.0,3.5,Mavericks,192.5
2010,20160408,-1.5,4.0,2.0,Nuggets,198.0
2011,20160408,-3.5,8.0,9.5,Pelicans,202.5
2012,20160408,-6.0,13.0,5.5,Pistons,205.5
2013,20160408,4.5,13.0,14.5,Raptors,194.5
2014,20160408,2.5,-7.0,7.0,Seventysixers,204.0
2015,20160409,7.0,3.0,2.0,Bulls,205.0
2016,20160409,12.5,-1.0,-13.0,Grizzlies,212.0
2017,20160409,-5.5,11.0,18.0,Hawks,207.0
2018,20160409,7.0,2.0,0.0,Kings,226.0
2019,20160409,3.0,-21.0,12.0,Pelicans,209.0
2020,20160409,-8.5,-1.0,-4.0,Trailblazers,215.0
